sector,source_row,cadence_number,time_btjd,source_flux,source_flux_column,quality_flag,quality_flag_binary,continuous_segment_id,disposition,reason,decision_rule_id,source_file
89,10524,1087518,3744.8657402190474,0.9964839816093445,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10525,1087519,3744.868055013293,1.0006011724472046,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10526,1087520,3744.8703698075396,1.0110515356063843,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10527,1087521,3744.8726846017853,1.0006414651870728,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10528,1087522,3744.87499939603,0.9951665997505188,DET_FLUX,1073741824,0b01000000000000000000000000000000,,removed,quality_flag_1073741824,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10529,1087523,3744.8773141902752,1.0006814002990723,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10530,1087524,3744.8796289844545,1.001175045967102,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10531,1087525,3744.8819437786,1.0005806684494019,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10532,1087526,3744.8842585727466,1.0029983520507812,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10533,1087527,3744.886573366893,1.006567120552063,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10534,1087528,3744.8888881610405,1.0061067342758179,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10535,1087529,3744.8912029551866,0.9956746101379395,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10536,1087530,3744.8935177493327,0.9945323467254639,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10537,1087531,3744.8958325434796,0.9948766827583313,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10538,1087532,3744.8981473376252,0.9981644749641418,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10539,1087533,3744.9004621317736,0.9960194230079651,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10540,1087534,3744.902776925919,0.9988185167312622,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10541,1087535,3744.905091720065,1.0062628984451294,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10542,1087536,3744.907406514212,0.9953929781913757,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10543,1087537,3744.9097213083587,0.9994221329689026,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10544,1087538,3744.9120361025057,0.9977469444274902,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10545,1087539,3744.9143508966517,1.0064624547958374,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10546,1087540,3744.9166656907973,0.9987369775772095,DET_FLUX,1073741824,0b01000000000000000000000000000000,,removed,quality_flag_1073741824,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10547,1087541,3744.918980484946,0.9997102618217468,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10548,1087542,3744.921295279025,0.9985815286636353,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10549,1087543,3744.923610073072,1.0041189193725586,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10550,1087544,3744.925924867119,0.9950650930404663,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10551,1087545,3744.928239661168,0.9998432993888855,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10552,1087546,3744.930554455216,0.9955306053161621,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10553,1087547,3744.932869249265,0.998154878616333,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10554,1087548,3744.935184043312,0.9932442903518677,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10555,1087549,3744.9374988373597,1.0050297975540161,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10556,1087550,3744.939813631409,0.9928910136222839,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10557,1087551,3744.9421284254568,0.9942899942398071,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10558,1087552,3744.944443219504,1.0026253461837769,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10559,1087553,3744.9467580135524,0.9981199502944946,DET_FLUX,1073741824,0b01000000000000000000000000000000,,removed,quality_flag_1073741824,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10560,1087554,3744.9490728076,1.0075194835662842,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10561,1087555,3744.951387601649,1.0029699802398682,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10562,1087556,3744.953702395697,1.0048418045043945,DET_FLUX,1073741824,0b01000000000000000000000000000000,,removed,quality_flag_1073741824,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10563,1087557,3744.956017189744,0.9992011189460754,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10564,1087558,3744.958331983794,0.9918468594551086,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10565,1087559,3744.960646777843,0.9895373582839966,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10566,1087560,3744.962961571823,0.995969831943512,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10567,1087561,3744.9652763657728,0.9935553669929504,DET_FLUX,1073741824,0b01000000000000000000000000000000,,removed,quality_flag_1073741824,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10568,1087562,3744.967591159723,0.9986112713813782,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10569,1087563,3744.969905953674,0.9967520236968994,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10570,1087564,3744.972220747624,0.9998425841331482,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10571,1087565,3744.9745355415735,0.9985639452934265,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10572,1087566,3744.9768503355244,1.0043830871582031,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10573,1087567,3744.979165129474,1.0011844635009766,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10574,1087568,3744.9814799234255,0.9969797134399414,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10575,1087569,3744.983794717375,1.0041204690933228,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10576,1087570,3744.9861095113247,1.0030287504196167,DET_FLUX,1073741824,0b01000000000000000000000000000000,,removed,quality_flag_1073741824,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10577,1087571,3744.9884243052757,1.0078175067901611,DET_FLUX,1073741824,0b01000000000000000000000000000000,,removed,quality_flag_1073741824,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10578,1087572,3744.990739099226,0.9961451888084412,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10579,1087573,3744.9930538931767,1.0013982057571411,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10580,1087574,3744.995368687127,1.012120246887207,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10581,1087575,3744.997683481078,1.0000300407409668,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10582,1087576,3744.999998275028,0.9992353916168213,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10583,1087577,3745.0023130689797,1.000105857849121,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10584,1087578,3745.004627862861,0.9987919330596924,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10585,1087579,3745.006942656714,1.0027260780334473,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10586,1087580,3745.0092574505675,1.0122475624084473,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10587,1087581,3745.011572244421,1.0000008344650269,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10588,1087582,3745.013887038275,0.9934011101722717,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10589,1087583,3745.016201832127,0.9966759085655212,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10590,1087584,3745.0185166259803,1.0016040802001953,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10591,1087585,3745.0208314198344,0.9980829954147339,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10592,1087586,3745.0231462136876,0.9956188201904297,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10593,1087587,3745.025461007541,0.9979745745658875,DET_FLUX,1073741824,0b01000000000000000000000000000000,,removed,quality_flag_1073741824,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10594,1087588,3745.027775801393,0.9961344003677368,DET_FLUX,1073741824,0b01000000000000000000000000000000,,removed,quality_flag_1073741824,CLEAN-002,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10595,1087589,3745.0300905952463,1.0005697011947632,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10596,1087590,3745.0324053891004,0.9965172410011292,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
89,10597,1087591,3745.034720182954,0.9967769980430603,DET_FLUX,0,0b00000000000000000000000000000000,3.0,retained,retained,CLEAN-004,data/omega_v2/mast_cache/mastDownload/HLSP/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc/hlsp_qlp_tess_ffi_s0089-0000000031065777_tess_v01_llc.fits
